,UF,Municipio,pop10,pop22,dif
4783,BA,Capela do Alto Alegre,11527,10744,-783
4784,BA,Teodoro Sampaio,7895,7110,-785
4785,CE,Itapiúna,18626,17841,-785
4786,AL,Palestina,5112,4325,-787
4787,CE,Farias Brito,19007,18217,-790
4788,RS,São Pedro do Sul,16368,15577,-791
4789,PI,Santana do Piauí,4917,4125,-792
4790,SP,Santos,419400,418608,-792
4791,MA,Central do Maranhão,7887,7094,-793
4792,TO,Filadélfia,8505,7712,-793
4793,BA,Vereda,6800,6003,-797
4794,PE,Casinhas,13766,12967,-799
4795,BA,São Domingos,9226,8426,-800
4796,BA,Planaltino,8822,8022,-800
4797,PR,Antonina,18891,18091,-800
4798,MA,Cidelândia,13681,12878,-803
4799,PB,São José de Princesa,4219,3416,-803
4800,PR,Cerro Azul,16938,16134,-804
4801,MG,São João do Oriente,7874,7070,-804
4802,RN,Venha-Ver,3821,3014,-807
4803,SP,Mineiros do Tietê,12038,11230,-808
4804,PB,Nova Floresta,10533,9724,-809
4805,MA,Igarapé Grande,11041,10231,-810
4806,BA,Lajedo do Tabocal,8305,7494,-811
4807,MT,Novo Mundo,7332,6520,-812
4808,MA,Vitorino Freire,31658,30845,-813
4809,RS,Marcelino Ramos,5134,4320,-814
4810,BA,Matina,11145,10330,-815
4811,SP,Campos do Jordão,47789,46974,-815
4812,RO,Alto Paraíso,17135,16320,-815
4813,BA,Macururé,8073,7256,-817
4814,RS,Paraíso do Sul,7336,6519,-817
4815,RS,Progresso,6163,5340,-823
4816,BA,América Dourada,15961,15137,-824
4817,PE,São José do Egito,31829,31004,-825
4818,MT,Porto Esperidião,11031,10204,-827
4819,PE,São Benedito do Sul,13941,13113,-828
4820,MG,Rio Pardo de Minas,29099,28271,-828
4821,MG,Bom Jesus do Galho,15364,14536,-828
4822,TO,Dois Irmãos do Tocantins,7161,6327,-834
4823,BA,Caravelas,21414,20580,-834
4824,PA,São João da Ponta,5265,4430,-835
4825,RS,General Câmara,8447,7612,-835
4826,MG,Palma,6545,5707,-838
4827,GO,Itauçu,8575,7736,-839
4828,MS,Anaurilândia,8493,7653,-840
4829,ES,Mantenópolis,13612,12770,-842
4830,RS,Doutor Maurício Cardoso,5313,4470,-843
4831,SE,Tomar do Geru,12855,12012,-843
4832,RS,Lagoão,6185,5341,-844
4833,MA,Amarante do Maranhão,37932,37085,-847
4834,PR,Guaraniaçu,14582,13735,-847
4835,CE,Reriutaba,19455,18606,-849
4836,AL,Paulo Jacinto,7426,6576,-850
4837,PR,Itambaracá,6759,5908,-851
4838,BA,Itamari,7903,7051,-852
4839,CE,Aurora,24566,23714,-852
4840,SP,Barra do Turvo,7729,6876,-853
4841,RN,São Tomé,10827,9972,-855
4842,TO,Itaguatins,6029,5172,-857
4843,PI,Fronteiras,11117,10259,-858
4844,PR,São João do Ivaí,11525,10667,-858
4845,BA,Acajutiba,14653,13795,-858
4846,MG,Coluna,9024,8163,-861
4847,TO,Cristalândia,7234,6371,-863
4848,PA,Nova Timboteua,13670,12806,-864
4849,SP,Pereira Barreto,24962,24095,-867
4850,PB,Taperoá,14936,14068,-868
4851,TO,Palmeiras do Tocantins,5740,4872,-868
4852,MG,Medina,21026,20156,-870
4853,PB,Olho d'Água,6931,6060,-871
4854,BA,Ibititá,17840,16969,-871
4855,BA,Ibitiara,15508,14637,-871
4856,SP,Nhandeara,10725,9852,-873
4857,PB,Belém do Brejo do Cruz,7143,6268,-875
4858,BA,Andaraí,13960,13080,-880
4859,PR,Braganey,5735,4854,-881
4860,BA,Heliópolis,13192,12309,-883
4861,PA,Quatipuru,12411,11524,-887
4862,AL,Campo Grande,9032,8143,-889
4863,PE,Jurema,14541,13648,-893
4864,RS,Taquari,26092,25198,-894
4865,RN,Tangará,14175,13281,-894
4866,RS,Jaguari,11473,10579,-894
4867,MA,Vila Nova dos Martírios,11258,10362,-896
4868,BA,Pindaí,15628,14731,-897
4869,SE,Boquim,25533,24636,-897
4870,PB,Borborema,5111,4214,-897
4871,BA,Itaguaçu da Bahia,13209,12311,-898
4872,SP,Barra Bonita,35246,34346,-900
4873,BA,Irajuba,7002,6101,-901
4874,CE,Araripe,20685,19783,-902
4875,SP,São Simão,14346,13442,-904
4876,PI,Elesbão Veloso,14512,13607,-905
4877,PI,São Francisco do Piauí,6298,5392,-906
4878,RS,Santo Antônio das Missões,11210,10300,-910
4879,RS,Restinga Sêca,15849,14939,-910
4880,RS,Alpestre,8027,7117,-910
4881,MA,São João do Paraíso,10814,9904,-910
4882,PR,Bandeirantes,32184,31273,-911
4883,RS,Arroio Grande,18470,17558,-912
4884,MG,Lagoa dos Patos,4225,3313,-912
4885,CE,Mulungu,11485,10569,-916
4886,MG,Coronel Murta,9117,8200,-917
4887,SP,Tapiratiba,12737,11816,-921
4888,RS,Alecrim,7045,6123,-922
4889,PR,Nova Fátima,8147,7225,-922
4890,CE,Paramoti,11308,10384,-924
4891,SP,Severínia,15501,14576,-925
4892,SP,Guapiara,17998,17071,-927
4893,MG,Manga,19813,18886,-927
4894,MG,Tombos,9537,8609,-928
4895,MG,Guiricema,8707,7778,-929
4896,RN,Pedro Avelino,7171,6242,-929
4897,BA,Pojuca,33066,32136,-930
4898,MG,Josenópolis,4566,3630,-936
4899,BA,Itaparica,20725,19789,-936
4900,GO,Doverlândia,7892,6956,-936
4901,PR,Goioxim,7503,6566,-937
4902,PA,Conceição do Araguaia,45557,44617,-940
4903,SP,Gastão Vidigal,4193,3252,-941
4904,MG,Gurinhatã,6137,5192,-945
4905,SP,Ariranha,8547,7602,-945
4906,SP,Barbosa,6593,5640,-953
4907,RN,Patu,11964,11007,-957
4908,AL,Passo de Camaragibe,14763,13804,-959
4909,PB,Imaculada,11352,10392,-960
4910,RO,Cabixi,6313,5351,-962
4911,RS,Itatiba do Sul,4171,3208,-963
4912,MG,Guarani,8678,7714,-964
4913,CE,Ibaretama,12922,11956,-966
4914,MG,Cipotânea,6547,5581,-966
4915,MG,Barbacena,126284,125317,-967
4916,TO,Xambioá,11484,10517,-967
4917,MA,Bacuri,17258,16290,-968
4918,MG,Setubinha,10885,9917,-968
4919,MG,Lagamar,7600,6631,-969
4920,SP,Tambaú,22406,21435,-971
4921,PE,Belém de Maria,11353,10378,-975
4922,PB,São José de Caiana,6010,5034,-976
4923,PE,Sertânia,33787,32811,-976
4924,MG,Santana de Pirapama,8009,7030,-979
4925,AL,Branquinha,10583,9603,-980
4926,PR,Grandes Rios,6625,5641,-984
4927,MG,Indaiabira,7330,6346,-984
4928,PB,Pirpirituba,10326,9340,-986
4929,MT,Juruena,11201,10213,-988
4930,MG,Ibiá,23218,22229,-989
4931,RO,Cujubim,15854,14863,-991
4932,ES,Conceição da Barra,28449,27458,-991
4933,RS,Bossoroca,6884,5890,-994
4934,SP,Guaraçaí,8435,7441,-994
4935,RJ,Engenheiro Paulo de Frontin,13237,12242,-995
4936,CE,Apuiarés,13925,12928,-997
4937,RS,Liberato Salzano,5780,4781,-999
4938,GO,Santa Rita do Araguaia,6924,5924,-1000
4939,CE,Coreaú,21954,20953,-1001
4940,PI,Massapê do Piauí,6220,5218,-1002
4941,MG,Machado,38688,37684,-1004
4942,MG,Rio Vermelho,13645,12641,-1004
4943,SP,Garça,43115,42110,-1005
4944,PA,Bonito,13630,12622,-1008
4945,SP,Miguelópolis,20451,19441,-1010
4946,BA,Sebastião Laranjeiras,10371,9360,-1011
4947,PR,Honório Serpa,5955,4941,-1014
4948,PA,Ponta de Pedras,25999,24984,-1015
4949,GO,Campos Verdes,5020,4005,-1015
4950,BA,Abaíra,8316,7301,-1015
4951,MG,Jenipapo de Minas,7116,6100,-1016
4952,TO,Monte do Carmo,6716,5694,-1022
4953,MA,Marajá do Sena,8051,7027,-1024
4954,MS,Pedro Gomes,7967,6941,-1026
4955,MG,Mesquita,6069,5040,-1029
4956,BA,Presidente Jânio Quadros,13652,12621,-1031
4957,GO,Monte Alegre de Goiás,7730,6692,-1038
4958,BA,Pindobaçu,20121,19083,-1038
4959,TO,Taguatinga,15051,14011,-1040
4960,RS,Amaral Ferrador,6353,5310,-1043
4961,PR,Querência do Norte,11729,10685,-1044
4962,BA,Serra Dourada,18112,17066,-1046
4963,BA,Jandaíra,10331,9285,-1046
4964,RO,Costa Marques,13678,12627,-1051
4965,BA,Amélia Rodrigues,25190,24138,-1052
4966,RS,Porto Lucena,5413,4360,-1053
4967,SP,São Manuel,38342,37289,-1053
4968,MG,Joaíma,14941,13888,-1053
4969,MA,Jatobá,8526,7471,-1055
4970,MG,Carangola,32296,31240,-1056
4971,SP,Conchas,16288,15232,-1056
4972,RS,Giruá,17075,16013,-1062
4973,CE,Ipueiras,37862,36798,-1064
4974,PR,Uraí,11472,10406,-1066
4975,MG,São Francisco,53828,52762,-1066
4976,MS,Iguatemi,14875,13808,-1067
4977,TO,Peixe,10384,9317,-1067
4978,SP,Santa Cruz das Palmeiras,29932,28864,-1068
4979,MA,Campestre do Maranhão,13369,12301,-1068
4980,PE,Orobó,22878,21808,-1070
4981,SC,Fraiburgo,34553,33481,-1072
4982,SE,Riachão do Dantas,19386,18313,-1073
4983,MG,Ibiracatu,6155,5081,-1074
4984,AL,Dois Riachos,10880,9805,-1075
4985,MG,Matias Cardoso,9979,8895,-1084
4986,MG,São Geraldo da Piedade,4389,3305,-1084
4987,TO,Almas,7586,6499,-1087
4988,RS,Cerro Grande do Sul,10268,9178,-1090
4989,RS,Erval Seco,7878,6787,-1091
4990,MG,Jacinto,12134,11042,-1092
4991,MA,Cururupu,32652,31558,-1094
4992,MA,Santana do Maranhão,11661,10567,-1094
4993,AL,Belo Monte,7030,5936,-1094
4994,MG,Joanésia,5425,4329,-1096
4995,BA,Mascote,14640,13544,-1096
4996,SP,Santa Lúcia,8248,7149,-1099
4997,MA,Rosário,39576,38475,-1101
4998,RS,São Jerônimo,22134,21028,-1106
4999,MG,Virgolândia,5658,4552,-1106
5000,BA,Urandi,16466,15355,-1111
5001,SP,Jacupiranga,17208,16097,-1111
5002,RS,Palmeira das Missões,34328,33216,-1112
5003,BA,Oliveira dos Brejinhos,21831,20715,-1116
5004,BA,Boa Vista do Tupim,17991,16873,-1118
5005,MG,Cordisburgo,8667,7547,-1120
5006,RS,São Lourenço do Sul,43111,41989,-1122
5007,BA,Candeal,8895,7772,-1123
5008,MG,Grão Mogol,15024,13901,-1123
5009,SP,Ituverava,38695,37571,-1124
5010,BA,Ubaíra,19750,18626,-1124
5011,BA,Iaçu,25736,24607,-1129
5012,RS,Barão do Triunfo,7018,5889,-1129
5013,AP,Vitória do Jari,12428,11291,-1137
5014,RO,Cerejeiras,17029,15890,-1139
5015,BA,Almadina,6357,5218,-1139
5016,BA,Ibiquera,4866,3725,-1141
5017,MG,Buenópolis,10292,9150,-1142
5018,SP,Mirante do Paranapanema,17059,15917,-1142
5019,PR,Sengés,18414,17270,-1144
5020,MG,Riachinho,8007,6863,-1144
5021,RJ,São Sebastião do Alto,8895,7750,-1145
5022,SP,Ribeirão Bonito,12135,10989,-1146
5023,RS,Jóia,8331,7184,-1147
5024,BA,Planalto,24481,23334,-1147
5025,MG,Dores do Indaiá,13778,12630,-1148
5026,MT,São José dos Quatro Marcos,18998,17849,-1149
5027,BA,Laje,22201,21052,-1149
5028,RS,Segredo,7158,6009,-1149
5029,RN,Pendências,13432,12278,-1154
5030,SP,Paraguaçu Paulista,42278,41120,-1158
5031,PE,Palmeirina,8189,7031,-1158
5032,GO,Firminópolis,11580,10419,-1161
5033,MT,Nova Olímpia,17515,16352,-1163
5034,RS,Fontoura Xavier,10719,9550,-1169
5035,RS,Passa Sete,5154,3983,-1171
5036,MS,Nioaque,14391,13220,-1171
5037,BA,Paripiranga,27778,26604,-1174
5038,RS,Caçapava do Sul,33690,32515,-1175
5039,RS,Vale do Sol,11077,9897,-1180
5040,SP,Morro Agudo,29116,27933,-1183
5041,SP,Paulo de Faria,8589,7400,-1189
5042,MG,São Pedro dos Ferros,8356,7166,-1190
5043,TO,Arapoema,6742,5550,-1192
5044,MT,Guarantã do Norte,32216,31024,-1192
5045,CE,Madalena,18088,16896,-1192
5046,AL,Igaci,25188,23995,-1193
5047,PE,Iati,18360,17165,-1195
5048,BA,São Sebastião do Passé,42153,40958,-1195
5049,PB,Areia,23829,22633,-1196
5050,AL,Major Isidoro,18897,17700,-1197
5051,RS,Crissiumal,14084,12886,-1198
5052,MG,Iguatama,8029,6826,-1203
5053,MA,Governador Newton Bello,11921,10713,-1208
5054,PE,Bom Conselho,45503,44294,-1209
5055,MA,São Francisco do Brejão,10261,9051,-1210
5056,GO,Maurilândia,11521,10304,-1217
5057,RS,Santana da Boa Vista,8242,7024,-1218
5058,ES,Ecoporanga,23212,21992,-1220
5059,RN,Nova Cruz,35490,34269,-1221
5060,RN,Areia Branca,25315,24093,-1222
5061,MA,Lago do Junco,10729,9506,-1223
5062,MG,Campos Altos,14206,12979,-1227
5063,MG,Ibiraci,12176,10948,-1228
5064,PA,Uruará,44789,43558,-1231
5065,BA,Marcionílio Souza,10500,9267,-1233
5066,BA,Água Fria,15731,14497,-1234
5067,RN,São José do Campestre,12356,11121,-1235
5068,AL,Chã Preta,7146,5910,-1236
5069,BA,Iramaia,11990,10752,-1238
5070,MG,Ferros,10837,9590,-1247
5071,RN,Canguaretama,30916,29668,-1248
5072,CE,Graça,15049,13801,-1248
5073,RJ,Mesquita,168376,167127,-1249
5074,SP,Guará,19858,18606,-1252
5075,PB,Barra de Santa Rosa,14157,12904,-1253
5076,PE,Jaqueira,11501,10247,-1254
5077,PE,Capoeiras,19593,18338,-1255
5078,MG,Malacacheta,18776,17516,-1260
5079,PE,Cumaru,17183,15920,-1263
5080,RO,Corumbiara,8783,7519,-1264
5081,PE,Santa Filomena,13371,12106,-1265
5082,RS,Candelária,30171,28906,-1265
5083,MG,Alto Rio Doce,12159,10891,-1268
5084,BA,Itaju do Colônia,7309,6037,-1272
5085,PR,Inácio Martins,10943,9670,-1273
5086,MG,Miradouro,10251,8968,-1283
5087,SP,Palmares Paulista,10934,9650,-1284
5088,MG,Fruta de Leite,5940,4647,-1293
5089,RO,Nova União,7493,6200,-1293
5090,AL,Piaçabuçu,17203,15908,-1295
5091,PB,Itabaiana,24481,23182,-1299
5092,CE,Acarape,15338,14027,-1311
5093,PA,Bujaru,25695,24383,-1312
5094,MG,Campina Verde,19324,18011,-1313
5095,AL,Viçosa,25407,24092,-1315
5096,SP,Rincão,10414,9098,-1316
5097,PA,Novo Repartimento,62050,60732,-1318
5098,BA,Itapebi,10495,9174,-1321
5099,RS,Butiá,20406,19084,-1322
5100,RS,Jaguarão,27931,26603,-1328
5101,RS,Dom Feliciano,14380,13051,-1329
5102,CE,Umirim,18802,17470,-1332
5103,RS,Tiradentes do Sul,6461,5129,-1332
5104,PA,São Geraldo do Araguaia,25587,24255,-1332
5105,SP,Juquitiba,28737,27404,-1333
5106,MG,Açucena,10276,8943,-1333
5107,BA,Mortugaba,12477,11143,-1334
5108,MG,Itaipé,11798,10463,-1335
5109,PA,Concórdia do Pará,28216,26881,-1335
5110,RO,Alto Alegre dos Parecis,12816,11479,-1337
5111,BA,Brejões,14282,12943,-1339
5112,RN,Currais Novos,42652,41313,-1339
5113,PB,Serraria,6238,4885,-1353
5114,RN,Santana do Matos,13809,12456,-1353
5115,RS,Júlio de Castilhos,19579,18226,-1353
5116,AL,Poço das Trincheiras,13872,12518,-1354
5117,MA,Centro Novo do Maranhão,17622,16267,-1355
5118,MA,São Vicente Ferrer,20863,19498,-1365
5119,BA,Saúde,11845,10478,-1367
5120,PR,Santa Mariana,12435,11066,-1369
5121,CE,Campos Sales,26506,25135,-1371
5122,TO,Dianópolis,19112,17739,-1373
5123,MA,São João Batista,19920,18544,-1376
5124,CE,Tarrafas,8910,7529,-1381
5125,BA,Cícero Dantas,32300,30907,-1393
5126,RS,Taquara,54643,53242,-1401
5127,PE,Moreno,56696,55292,-1404
5128,PR,Cândido de Abreu,16655,15244,-1411
5129,BA,Mutuípe,21449,20037,-1412
5130,MG,Rio Casca,14201,12789,-1412
5131,MA,São Roberto,5957,4544,-1413
5132,TO,Rio Sono,6254,4841,-1413
5133,RO,Jaru,52005,50591,-1414
5134,MG,Conselheiro Pena,22242,20824,-1418
5135,AL,Ibateguara,15149,13731,-1418
5136,BA,Rio do Pires,11918,10497,-1421
5137,RS,Boqueirão do Leão,7673,6247,-1426
5138,ES,Mimoso do Sul,25902,24475,-1427
5139,MG,São João da Ponte,25358,23930,-1428
5140,PR,Moreira Sales,12606,11175,-1431
5141,MT,Cláudia,11028,9593,-1435
5142,MG,Francisco Sá,24912,23476,-1436
5143,SE,Pedrinhas,8833,7396,-1437
5144,SP,Caconde,18538,17101,-1437
5145,CE,Potengi,10276,8833,-1443
5146,MG,Santo Antônio do Jacinto,11775,10327,-1448
5147,PR,Engenheiro Beltrão,13906,12454,-1452
5148,BA,Itaeté,14924,13472,-1452
5149,MG,Carlos Chagas,20069,18615,-1454
5150,SP,Américo Brasiliense,34478,33019,-1459
5151,SP,Orlândia,39781,38319,-1462
5152,MG,Sabinópolis,15704,14240,-1464
5153,PA,Itupiranga,51220,49754,-1466
5154,RO,Santa Luzia D'Oeste,8886,7419,-1467
5155,MG,Serra dos Aimorés,8412,6944,-1468
5156,CE,Hidrolândia,19325,17855,-1470
5157,PE,Saloá,15309,13836,-1473
5158,PR,São Pedro do Ivaí,10167,8690,-1477
5159,BA,Pau Brasil,10852,9370,-1482
5160,BA,Itarantim,18539,17052,-1487
5161,RS,Sinimbu,10068,8578,-1490
5162,GO,Paranaiguara,9100,7607,-1493
5163,MT,Vila Rica,21382,19888,-1494
5164,MG,Campos Gerais,27600,26105,-1495
5165,BA,Adustina,15702,14201,-1501
5166,MT,Denise,8523,7014,-1509
5167,CE,São Luís do Curu,12332,10822,-1510
5168,MA,Timbiras,27997,26484,-1513
5169,MG,Padre Paraíso,18849,17334,-1515
5170,MG,Jequitaí,8005,6484,-1521
5171,AL,Murici,26710,25187,-1523
5172,PE,Lagoa dos Gatos,15615,14076,-1539
5173,AL,São Luís do Quitunde,32412,30873,-1539
5174,CE,Independência,25573,24024,-1549
5175,CE,Cariús,18567,17015,-1552
5176,MG,Ibiaí,7839,6286,-1553
5177,PR,Tamarana,12262,10707,-1555
5178,RN,Poço Branco,13949,12390,-1559
5179,GO,São Domingos,11272,9711,-1561
5180,RN,Caicó,62709,61146,-1563
5181,PR,Santa Maria do Oeste,11500,9934,-1566
5182,RS,Pinheiro Machado,12780,11214,-1566
5183,MS,Bela Vista,23181,21613,-1568
5184,BA,Morro do Chapéu,35164,33594,-1570
5185,SP,Eldorado,14641,13069,-1572
5186,RN,Macau,28954,27369,-1585
5187,RO,Cacaulândia,5736,4150,-1586
5188,PR,Coronel Domingos Soares,7238,5649,-1589
5189,ES,Alegre,30768,29177,-1591
5190,SP,Palmital,21186,19594,-1592
5191,RO,Vale do Anari,9384,7788,-1596
5192,MG,Inhapim,24294,22692,-1602
5193,RS,Coronel Bicaco,7748,6144,-1604
5194,BA,Ruy Barbosa,29887,28282,-1605
5195,MG,Santa Maria do Suaçuí,14395,12788,-1607
5196,PE,Parnamirim,20224,18612,-1612
5197,SP,Piquete,14107,12490,-1617
5198,PB,Natuba,10566,8945,-1621
5199,BA,Ipecaetá,15331,13709,-1622
5200,PA,Trairão,16875,15242,-1633
5201,SP,Pitangueiras,35307,33674,-1633
5202,RS,São Francisco de Assis,19254,17618,-1636
5203,AL,Porto Calvo,25708,24071,-1637
5204,MG,Comercinho,8298,6660,-1638
5205,AL,Jacuípe,6997,5352,-1645
5206,SP,Santa Rita do Passa Quatro,26478,24833,-1645
5207,BA,Mairi,19326,17674,-1652
5208,PE,Lagoa de Itaenga,20659,19003,-1656
5209,SP,São Sebastião da Grama,12099,10441,-1658
5210,SP,Euclides da Cunha Paulista,9585,7924,-1661
5211,MG,Monte Azul,21994,20328,-1666
5212,BA,Rio do Antônio,14815,13146,-1669
5213,MA,Itapecuru Mirim,62110,60440,-1670
5214,PE,Aliança,37415,35741,-1674
5215,BA,Belmonte,21798,20121,-1677
5216,RS,Salto do Jacuí,11880,10203,-1677
5217,MA,Presidente Médici,6374,4696,-1678
5218,PE,Altinho,22353,20674,-1679
5219,MA,Lago da Pedra,46083,44403,-1680
5220,BA,Itanagra,7598,5914,-1684
5221,PB,Araruna,18879,17189,-1690
5222,AL,Canapi,17250,15559,-1691
5223,BA,Itiruçu,12693,10999,-1694
5224,CE,Pedra Branca,41890,40187,-1703
5225,BA,Santa Maria da Vitória,40309,38604,-1705
5226,CE,Orós,21389,19675,-1714
5227,MG,Araçuaí,36013,34297,-1716
5228,AL,Coruripe,52130,50414,-1716
5229,BA,Boa Nova,15411,13690,-1721
5230,PR,Cornélio Procópio,46928,45206,-1722
5231,AL,Penedo,60378,58650,-1728
5232,SP,Taquaritinga,53988,52260,-1728
5233,ES,João Neiva,15809,14079,-1730
5234,RO,Vale do Paraíso,8210,6479,-1731
5235,GO,Anicuns,20239,18503,-1736
5236,SP,Igarapava,27952,26212,-1740
5237,MA,Penalva,34267,32511,-1756
5238,CE,Palmácia,12005,10242,-1763
5239,MG,Itambacuri,22809,21042,-1767
5240,PR,Altônia,20516,18742,-1774
5241,BA,Entre Rios,39872,38098,-1774
5242,BA,Santo Amaro,57800,56012,-1788
5243,MA,Guimarães,12081,10290,-1791
5244,BA,Rio Real,37164,35362,-1802
5245,MG,Montalvânia,15862,14060,-1802
5246,BA,Aporá,17731,15922,-1809
5247,SP,Presidente Epitácio,41318,39505,-1813
5248,BA,Miguel Calmon,26475,24661,-1814
5249,MG,Virgem da Lapa,13619,11804,-1815
5250,PE,Flores,22169,20347,-1822
5251,AL,Estrela de Alagoas,17251,15429,-1822
5252,MA,Paraibano,20103,18274,-1829
5253,PR,Palmital,14865,13033,-1832
5254,SE,Propriá,28451,26618,-1833
5255,RS,Barros Cassal,11133,9296,-1837
5256,BA,Baixa Grande,20060,18220,-1840
5257,GO,Iaciara,12427,10584,-1843
5258,MG,Itaobim,21001,19151,-1850
5259,BA,Ibicuí,15785,13934,-1851
5260,PR,Barbosa Ferraz,12656,10795,-1861
5261,MA,Buritirana,14784,12918,-1866
5262,AL,São José da Laje,22686,20813,-1873
5263,AM,Borba,34961,33080,-1881
5264,MG,Dionísio,8739,6847,-1892
5265,RJ,Barra do Piraí,94778,92883,-1895
5266,BA,Utinga,18173,16277,-1896
5267,CE,Saboeiro,15752,13854,-1898
5268,RS,Dom Pedrito,38898,36981,-1917
5269,AL,Igreja Nova,23292,21372,-1920
5270,CE,Itapajé,48350,46426,-1924
5271,MA,Cajari,18338,16412,-1926
5272,RS,Tapes,16629,14695,-1934
5273,RS,São Gabriel,60425,58487,-1938
5274,AM,Careiro,32734,30792,-1942
5275,TO,Esperantina,9476,7530,-1946
5276,PE,Belém do São Francisco,20253,18301,-1952
5277,BA,Quijingue,27228,25272,-1956
5278,BA,Brejolândia,11077,9108,-1969
5279,MG,Caeté,40750,38776,-1974
5280,BA,Santa Cruz da Vitória,6673,4681,-1992
5281,RS,São Borja,61671,59676,-1995
5282,AM,Maraã,17528,15529,-1999
5283,MG,Poté,15667,13666,-2001
5284,BA,Terra Nova,12803,10798,-2005
5285,BA,Dário Meira,12836,10820,-2016
5286,PR,Cantagalo,12952,10933,-2019
5287,PA,São Domingos do Araguaia,23130,21092,-2038
5288,SP,Miracatu,20592,18553,-2039
5289,AL,Novo Lino,12060,10020,-2040
5290,CE,São João do Jaguaribe,7900,5855,-2045
5291,AL,Capela,17077,15032,-2045
5292,MT,Alto Paraguai,10066,8009,-2057
5293,MA,Governador Eugênio Barros,15991,13930,-2061
5294,PR,Cruz Machado,18040,15978,-2062
5295,MG,Várzea da Palma,35809,33744,-2065
5296,RJ,Angra dos Reis,169511,167434,-2077
5297,SP,Cruzeiro,77039,74961,-2078
5298,SE,Neópolis,18506,16426,-2080
5299,CE,Boa Viagem,52498,50411,-2087
5300,MT,Jauru,10455,8367,-2088
5301,SP,Espírito Santo do Pinhal,41907,39816,-2091
5302,SP,Juquiá,19246,17154,-2092
5303,MG,Rubelita,7772,5679,-2093
5304,BA,Conceição do Almeida,17889,15794,-2095
5305,TO,Miracema do Tocantins,20684,18566,-2118
5306,CE,Aiuaba,16203,14076,-2127
5307,CE,Barro,21514,19381,-2133
5308,AL,Traipu,25702,23565,-2137
5309,PE,Rio Formoso,22151,20009,-2142
5310,SP,Queluz,11309,9159,-2150
5311,MA,Coroatá,61725,59566,-2159
5312,PR,Clevelândia,17240,15070,-2170
5313,CE,Cedro,24527,22344,-2183
5314,CE,Senador Pompeu,26469,24266,-2203
5315,CE,Alto Santo,16359,14155,-2204
5316,MT,São José do Rio Claro,17124,14911,-2213
5317,MT,Rosário Oeste,17679,15453,-2226
5318,BA,Itiúba,36113,33872,-2241
5319,SP,Poá,106013,103765,-2248
5320,RO,Urupá,12974,10725,-2249
5321,SP,Rosana,19691,17440,-2251
5322,PB,Tacima,10262,8010,-2252
5323,AL,Limoeiro de Anadia,26992,24740,-2252
5324,PE,Cortês,12452,10198,-2254
5325,PE,Machados,13596,11333,-2263
5326,RO,Guajará-Mirim,41656,39387,-2269
5327,ES,Pedro Canário,23794,21522,-2272
5328,MA,Governador Nunes Freire,25401,23128,-2273
5329,RS,Tupanciretã,22281,20005,-2276
5330,RS,Guaíba,95204,92924,-2280
5331,BA,Itajuípe,21081,18781,-2300
5332,BA,Olindina,24943,22633,-2310
5333,MA,São Luís Gonzaga do Maranhão,20153,17818,-2335
5334,RS,Piratini,19841,17504,-2337
5335,MA,Itinga do Maranhão,24863,22513,-2350
5336,BA,Guajeru,10412,8050,-2362
5337,BA,Caetanos,13639,11266,-2373
5338,BA,Itapetinga,68273,65897,-2376
5339,MT,Barra do Bugres,31793,29403,-2390
